Name=Paul
Max HRT=177
V02=160
Anaerobic=142
Aerobic=124
Fat Burn=106
Warm Up=89
start_time=1381702323
Reading,Time(ms),HRT,Calories,Avg HRT,Max HRT,Min HRT
15489,3935184,75,334,85,108,55
15490,3935430,75,334,85,108,55
15491,3935677,75,334,85,108,55
15492,3935923,75,334,85,108,55
15493,3936169,75,334,85,108,55
15494,3936415,75,334,85,108,55
15495,3936662,75,334,85,108,55
15496,3936908,75,334,85,108,55
15497,3937154,76,334,85,108,55
15498,3937401,76,334,85,108,55
15499,3937647,76,334,85,108,55
15500,3937893,76,334,85,108,55
15501,3938139,76,334,85,108,55
15502,3938386,76,334,85,108,55
15503,3938632,76,334,85,108,55
15504,3938878,76,334,85,108,55
15505,3939125,76,334,85,108,55
15506,3939372,76,334,85,108,55
15507,3939618,76,334,85,108,55
15508,3939864,76,334,85,108,55
15509,3940110,76,334,85,108,55
15510,3940357,76,334,85,108,55
15511,3940603,76,334,85,108,55
15512,3940849,76,334,85,108,55
15513,3941095,76,334,85,108,55
15514,3941342,76,334,85,108,55
15515,3941588,76,334,85,108,55
15516,3941834,76,334,85,108,55
15517,3942080,76,334,85,108,55
15518,3942327,76,334,85,108,55
15519,3942573,76,334,85,108,55
15520,3942819,76,335,85,108,55
15521,3943066,76,335,85,108,55
15522,3943312,76,335,85,108,55
15523,3943558,76,335,85,108,55
15524,3943804,76,335,85,108,55
15525,3944050,76,335,85,108,55
15526,3944297,76,335,85,108,55
15527,3944543,76,335,85,108,55
15528,3944789,76,335,85,108,55
15529,3945036,76,335,85,108,55
15530,3945282,76,335,85,108,55
15531,3945528,76,335,85,108,55
15532,3945774,76,335,85,108,55
15533,3946021,76,335,85,108,55
15534,3946267,76,335,85,108,55
15535,3946513,76,335,85,108,55
15536,3946759,76,335,85,108,55
15537,3947006,76,335,85,108,55
15538,3947252,76,335,85,108,55
15539,3947498,76,335,85,108,55
15540,3947744,76,335,85,108,55
15541,3947991,75,335,85,108,55
15542,3948237,75,335,85,108,55
15543,3948483,75,335,85,108,55
15544,3948729,75,335,85,108,55
15545,3948976,75,335,85,108,55
15546,3949222,75,335,85,108,55
15547,3949468,75,335,85,108,55
15548,3949714,75,335,85,108,55
15549,3949961,75,335,85,108,55
15550,3950207,75,335,85,108,55
15551,3950453,75,335,85,108,55
15552,3950699,75,335,85,108,55
15553,3950946,75,335,85,108,55
15554,3951192,75,335,85,108,55
15555,3951438,75,335,85,108,55
15556,3951685,75,335,85,108,55
15557,3951931,75,335,85,108,55
15558,3952177,75,335,85,108,55
15559,3952423,75,335,85,108,55
15560,3952670,75,335,85,108,55
15561,3952916,75,335,85,108,55
15562,3953162,75,335,85,108,55
15563,3953408,75,335,85,108,55
15564,3953655,75,335,85,108,55
15565,3953901,75,335,85,108,55
15566,3954147,75,335,85,108,55
15567,3954393,75,335,85,108,55
15568,3954640,75,335,85,108,55
15569,3954886,75,335,85,108,55
15570,3955132,76,335,85,108,55
15571,3955378,76,335,85,108,55
15572,3955625,76,335,85,108,55
15573,3955871,77,335,85,108,55
15574,3956117,77,335,85,108,55
15575,3956363,77,335,85,108,55
15576,3956611,77,335,85,108,55
15577,3956857,77,335,85,108,55
15578,3957103,77,335,85,108,55
15579,3957349,77,335,85,108,55
15580,3957596,76,335,85,108,55
15581,3957842,76,335,85,108,55
15582,3958088,76,335,85,108,55
15583,3958335,75,335,85,108,55
15584,3958581,75,335,85,108,55
15585,3958827,75,335,85,108,55
15586,3959073,75,335,85,108,55
15587,3959320,75,335,85,108,55
15588,3959566,75,336,85,108,55
15589,3959812,75,336,85,108,55
15590,3960058,74,336,85,108,55
15591,3960305,74,336,85,108,55
15592,3960551,74,336,85,108,55
15593,3960797,74,336,85,108,55
15594,3961043,73,336,85,108,55
15595,3961289,73,336,85,108,55
15596,3961536,73,336,85,108,55
15597,3961782,73,336,85,108,55
15598,3962028,73,336,85,108,55
15599,3962275,73,336,85,108,55
15600,3962521,74,336,85,108,55
15601,3962767,74,336,85,108,55
15602,3963013,74,336,85,108,55
15603,3963260,74,336,85,108,55
15604,3963506,74,336,85,108,55
15605,3963752,74,336,85,108,55
15606,3963998,75,336,85,108,55
15607,3964245,75,336,85,108,55
15608,3964491,75,336,85,108,55
15609,3964737,75,336,85,108,55
15610,3964983,75,336,85,108,55
15611,3965230,75,336,85,108,55
15612,3965476,75,336,85,108,55
15613,3965722,75,336,85,108,55
15614,3965968,75,336,85,108,55
15615,3966215,75,336,85,108,55
15616,3966461,75,336,85,108,55
15617,3966707,75,336,85,108,55
15618,3966953,75,336,85,108,55
15619,3967200,76,336,85,108,55
15620,3967445,76,336,85,108,55
15621,3967692,76,336,85,108,55
15622,3967939,76,336,85,108,55
15623,3968185,76,336,85,108,55
15624,3968431,76,336,85,108,55
15625,3968677,76,336,85,108,55
15626,3968923,76,336,85,108,55
15627,3969170,76,336,85,108,55
15628,3969416,76,336,85,108,55
15629,3969662,76,336,85,108,55
15630,3969909,76,336,85,108,55
15631,3970155,76,336,85,108,55
15632,3970401,76,336,85,108,55
15633,3970647,76,336,85,108,55
15634,3970894,76,336,85,108,55
15635,3971140,76,336,85,108,55
15636,3971386,75,336,85,108,55
15637,3971632,75,336,85,108,55
15638,3971879,75,336,85,108,55
15639,3972125,74,336,85,108,55
15640,3972371,74,336,85,108,55
15641,3972617,74,336,85,108,55
15642,3972864,74,336,85,108,55
15643,3973110,74,336,85,108,55
15644,3973356,74,336,85,108,55
15645,3973602,74,336,85,108,55
15646,3973849,73,336,85,108,55
15647,3974096,73,336,85,108,55
15648,3974342,73,336,85,108,55
15649,3974589,73,336,85,108,55
15650,3974835,73,336,85,108,55
15651,3975081,73,336,85,108,55
15652,3975327,73,336,85,108,55
15653,3975574,73,336,85,108,55
15654,3975820,73,336,85,108,55
15655,3976066,73,336,85,108,55
15656,3976312,73,336,85,108,55
15657,3976559,73,336,85,108,55
15658,3976805,73,336,85,108,55
15659,3977051,73,336,85,108,55
15660,3977297,73,337,85,108,55
15661,3977544,73,337,85,108,55
15662,3977790,73,337,85,108,55
15663,3978036,73,337,85,108,55
15664,3978282,73,337,85,108,55
15665,3978529,73,337,85,108,55
15666,3978775,73,337,85,108,55
15667,3979021,73,337,85,108,55
15668,3979267,73,337,85,108,55
15669,3979514,73,337,85,108,55
15670,3979760,73,337,85,108,55
15671,3980006,73,337,85,108,55
15672,3980252,73,337,85,108,55
15673,3980499,73,337,85,108,55
15674,3980745,73,337,85,108,55
15675,3980991,73,337,85,108,55
15676,3981237,73,337,85,108,55
15677,3981484,73,337,85,108,55
15678,3981730,73,337,85,108,55
15679,3981976,73,337,85,108,55
15680,3982223,73,337,85,108,55
15681,3982469,73,337,85,108,55
15682,3982715,74,337,85,108,55
15683,3982961,74,337,85,108,55
15684,3983208,74,337,85,108,55
15685,3983454,74,337,85,108,55
15686,3983700,74,337,85,108,55
15687,3983946,74,337,85,108,55
15688,3984193,74,337,85,108,55
15689,3984439,74,337,85,108,55
15690,3984685,74,337,85,108,55
15691,3984931,74,337,85,108,55
15692,3985178,74,337,85,108,55
15693,3985424,74,337,85,108,55
15694,3985670,74,337,85,108,55
15695,3985916,74,337,85,108,55
15696,3986163,74,337,85,108,55
15697,3986409,74,337,85,108,55
15698,3986655,74,337,85,108,55
15699,3986901,74,337,85,108,55
15700,3987148,74,337,85,108,55
15701,3987394,74,337,85,108,55
15702,3987640,74,337,85,108,55
15703,3987886,74,337,85,108,55
15704,3988133,74,337,85,108,55
15705,3988379,74,337,85,108,55
15706,3988625,74,337,85,108,55
15707,3988872,74,337,85,108,55
15708,3989118,74,337,85,108,55
15709,3989364,74,337,85,108,55
15710,3989610,74,337,85,108,55
15711,3989857,74,337,85,108,55
15712,3990103,74,337,85,108,55
15713,3990349,74,337,85,108,55
15714,3990595,74,337,85,108,55
15715,3990842,74,337,85,108,55
15716,3991088,74,337,85,108,55
15717,3991334,74,337,85,108,55
15718,3991581,74,337,85,108,55
15719,3991828,74,337,85,108,55
15720,3992074,74,337,85,108,55
15721,3992320,74,337,85,108,55
15722,3992566,74,337,85,108,55
15723,3992813,74,337,85,108,55
15724,3993059,74,337,85,108,55
15725,3993305,74,337,85,108,55
15726,3993551,74,337,85,108,55
15727,3993798,74,337,85,108,55
15728,3994044,74,337,85,108,55
15729,3994290,74,337,85,108,55
15730,3994536,74,337,85,108,55
15731,3994783,74,337,85,108,55
15732,3995029,74,337,85,108,55
15733,3995275,74,337,85,108,55
15734,3995522,74,338,85,108,55
15735,3995768,74,338,85,108,55
15736,3996014,74,338,85,108,55
15737,3996260,74,338,85,108,55
15738,3996506,74,338,85,108,55
15739,3996753,74,338,85,108,55
15740,3996999,74,338,85,108,55
15741,3997245,74,338,85,108,55
15742,3997492,74,338,85,108,55
15743,3997738,74,338,85,108,55
15744,3997984,74,338,85,108,55
15745,3998230,74,338,85,108,55
15746,3998476,74,338,85,108,55
15747,3998723,74,338,85,108,55
15748,3998969,74,338,85,108,55
15749,3999215,74,338,85,108,55
15750,3999461,74,338,85,108,55
15751,3999708,74,338,85,108,55
15752,3999954,74,338,85,108,55
15753,4000200,74,338,85,108,55
15754,4000447,74,338,85,108,55
15755,4000693,74,338,85,108,55
15756,4000939,74,338,85,108,55
15757,4001185,74,338,85,108,55
15758,4001432,74,338,85,108,55
15759,4001678,74,338,85,108,55
15760,4001924,74,338,85,108,55
15761,4002170,74,338,85,108,55
15762,4002417,74,338,85,108,55
15763,4002663,74,338,85,108,55
15764,4002909,74,338,85,108,55
15765,4003155,74,338,85,108,55
15766,4003402,74,338,85,108,55
15767,4003648,74,338,85,108,55
15768,4003894,74,338,85,108,55
15769,4004141,74,338,85,108,55
15770,4004387,74,338,85,108,55
15771,4004633,74,338,85,108,55
15772,4004879,75,338,85,108,55
15773,4005126,75,338,85,108,55
15774,4005372,75,338,85,108,55
15775,4005618,75,338,85,108,55
15776,4005864,75,338,85,108,55
15777,4006110,75,338,85,108,55
15778,4006357,75,338,85,108,55
15779,4006603,75,338,85,108,55
15780,4006849,75,338,85,108,55
15781,4007095,75,338,85,108,55
15782,4007342,75,338,85,108,55
15783,4007588,75,338,85,108,55
15784,4007834,75,338,85,108,55
15785,4008081,75,338,85,108,55
15786,4008327,75,338,85,108,55
15787,4008573,75,338,85,108,55
15788,4008819,75,338,85,108,55
15789,4009067,75,338,85,108,55
15790,4009313,75,338,85,108,55
15791,4009559,75,338,85,108,55
15792,4009805,75,338,85,108,55
15793,4010052,75,338,85,108,55
15794,4010298,76,338,85,108,55
15795,4010544,76,338,85,108,55
15796,4010790,76,338,85,108,55
15797,4011037,76,338,85,108,55
15798,4011283,76,338,85,108,55
15799,4011529,76,338,85,108,55
15800,4011775,76,338,85,108,55
15801,4012022,76,338,85,108,55
15802,4012268,76,338,85,108,55
15803,4012514,76,338,85,108,55
15804,4012760,76,338,85,108,55
15805,4013007,76,339,85,108,55
15806,4013253,76,339,85,108,55
15807,4013499,76,339,85,108,55
15808,4013746,76,339,85,108,55
15809,4013992,76,339,85,108,55
15810,4014238,76,339,85,108,55
15811,4014484,76,339,85,108,55
15812,4014730,76,339,85,108,55
15813,4014977,76,339,85,108,55
15814,4015223,76,339,85,108,55
15815,4015469,76,339,85,108,55
15816,4015716,76,339,85,108,55
15817,4015962,76,339,85,108,55
15818,4016208,76,339,85,108,55
15819,4016454,76,339,85,108,55
15820,4016701,76,339,85,108,55
15821,4016947,76,339,85,108,55
15822,4017193,76,339,85,108,55
15823,4017439,76,339,85,108,55
15824,4017686,76,339,85,108,55
15825,4017932,76,339,85,108,55
15826,4018178,76,339,85,108,55
15827,4018424,76,339,85,108,55
15828,4018671,76,339,85,108,55
15829,4018917,76,339,85,108,55
15830,4019163,76,339,85,108,55
15831,4019409,76,339,85,108,55
15832,4019656,76,339,85,108,55
15833,4019902,76,339,85,108,55
15834,4020148,76,339,85,108,55
15835,4020395,76,339,85,108,55
15836,4020641,76,339,85,108,55
15837,4020887,76,339,85,108,55
15838,4021133,76,339,85,108,55
15839,4021380,76,339,85,108,55
15840,4021626,76,339,85,108,55
15841,4021872,76,339,85,108,55
15842,4022118,76,339,85,108,55
15843,4022365,76,339,85,108,55
15844,4022611,76,339,85,108,55
15845,4022857,76,339,85,108,55
15846,4023103,76,339,85,108,55
15847,4023350,76,339,85,108,55
15848,4023596,76,339,85,108,55
15849,4023842,76,339,85,108,55
15850,4024088,76,339,85,108,55
15851,4024335,76,339,85,108,55
15852,4024581,76,339,85,108,55
15853,4024827,76,339,85,108,55
15854,4025073,76,339,85,108,55
15855,4025320,76,339,85,108,55
15856,4025566,76,339,85,108,55
15857,4025812,76,339,85,108,55
15858,4026058,76,339,85,108,55
15859,4026305,76,339,85,108,55
15860,4026552,76,339,85,108,55
15861,4026798,76,339,85,108,55
15862,4027044,76,339,85,108,55
15863,4027291,76,339,85,108,55
15864,4027537,76,339,85,108,55
15865,4027783,76,339,85,108,55
15866,4028030,76,339,85,108,55
15867,4028276,76,339,85,108,55
15868,4028522,76,339,85,108,55
15869,4028768,76,339,85,108,55
15870,4029015,76,339,85,108,55
15871,4029261,76,339,85,108,55
15872,4029507,76,340,85,108,55
15873,4029753,76,340,85,108,55
15874,4030000,76,340,85,108,55
15875,4030246,76,340,85,108,55
15876,4030492,76,340,85,108,55
15877,4030738,76,340,85,108,55
15878,4030985,76,340,85,108,55
15879,4031231,76,340,85,108,55
15880,4031477,76,340,85,108,55
15881,4031723,76,340,85,108,55
15882,4031970,76,340,85,108,55
15883,4032216,76,340,85,108,55
15884,4032462,76,340,85,108,55
15885,4032709,76,340,85,108,55
15886,4032955,76,340,85,108,55
15887,4033201,76,340,85,108,55
15888,4033447,76,340,85,108,55
15889,4033693,76,340,85,108,55
15890,4033940,76,340,85,108,55
15891,4034186,76,340,85,108,55
15892,4034432,76,340,85,108,55
15893,4034679,76,340,85,108,55
15894,4034925,76,340,85,108,55
15895,4035171,76,340,85,108,55
15896,4035417,76,340,85,108,55
15897,4035664,76,340,85,108,55
15898,4035910,76,340,85,108,55
15899,4036156,76,340,85,108,55
15900,4036402,76,340,85,108,55
15901,4036649,76,340,85,108,55
15902,4036895,76,340,85,108,55
15903,4037141,76,340,85,108,55
15904,4037387,76,340,85,108,55
15905,4037634,76,340,85,108,55
15906,4037880,76,340,85,108,55
15907,4038126,76,340,85,108,55
15908,4038372,76,340,85,108,55
15909,4038619,76,340,85,108,55
15910,4038865,76,340,85,108,55
15911,4039111,76,340,85,108,55
15912,4039357,76,340,85,108,55
15913,4039604,76,340,85,108,55
15914,4039850,76,340,85,108,55
15915,4040096,76,340,85,108,55
15916,4040342,76,340,85,108,55
15917,4040589,76,340,85,108,55
15918,4040835,76,340,85,108,55
15919,4041081,76,340,85,108,55
15920,4041327,76,340,85,108,55
15921,4041574,76,340,85,108,55
15922,4041820,76,340,85,108,55
15923,4042066,76,340,85,108,55
15924,4042312,76,340,85,108,55
15925,4042559,76,340,85,108,55
15926,4042805,77,340,85,108,55
15927,4043051,77,340,85,108,55
15928,4043297,77,340,85,108,55
15929,4043544,77,340,85,108,55
15930,4043790,77,340,85,108,55
15931,4044037,77,340,85,108,55
15932,4044284,77,340,85,108,55
15933,4044530,77,340,85,108,55
15934,4044776,77,340,85,108,55
15935,4045022,77,340,85,108,55
15936,4045269,77,340,85,108,55
15937,4045515,77,340,85,108,55
15938,4045761,77,340,85,108,55
15939,4046007,76,341,85,108,55
15940,4046254,76,341,85,108,55
15941,4046500,76,341,85,108,55
15942,4046746,76,341,85,108,55
15943,4046992,76,341,85,108,55
15944,4047239,76,341,85,108,55
15945,4047485,76,341,85,108,55
15946,4047731,76,341,85,108,55
15947,4047977,76,341,85,108,55
15948,4048224,77,341,85,108,55
15949,4048470,77,341,85,108,55
15950,4048716,77,341,85,108,55
15951,4048962,77,341,85,108,55
15952,4049209,77,341,85,108,55
15953,4049455,77,341,85,108,55
15954,4049701,78,341,85,108,55
15955,4049948,78,341,85,108,55
15956,4050194,78,341,85,108,55
15957,4050440,78,341,85,108,55
15958,4050686,78,341,85,108,55
15959,4050933,78,341,85,108,55
15960,4051179,78,341,85,108,55
15961,4051425,78,341,85,108,55
15962,4051671,78,341,85,108,55
15963,4051918,79,341,85,108,55
15964,4052164,79,341,85,108,55
15965,4052410,79,341,85,108,55
15966,4052656,78,341,85,108,55
15967,4052903,78,341,85,108,55
15968,4053149,78,341,85,108,55
15969,4053395,78,341,85,108,55
15970,4053641,78,341,85,108,55
15971,4053888,78,341,85,108,55
15972,4054134,78,341,85,108,55
15973,4054380,78,341,85,108,55
15974,4054626,78,341,85,108,55
15975,4054873,78,341,85,108,55
15976,4055119,77,341,85,108,55
15977,4055365,77,341,85,108,55
15978,4055611,77,341,85,108,55
15979,4055858,77,341,85,108,55
15980,4056104,77,341,85,108,55
15981,4056350,77,341,85,108,55
15982,4056596,77,341,85,108,55
15983,4056843,76,341,85,108,55
15984,4057089,76,341,85,108,55
15985,4057335,76,341,85,108,55
15986,4057582,76,341,85,108,55
15987,4057828,76,341,85,108,55
15988,4058074,76,341,85,108,55
15989,4058320,76,341,85,108,55
15990,4058566,76,341,85,108,55
15991,4058813,76,341,85,108,55
15992,4059059,76,341,85,108,55
15993,4059305,76,341,85,108,55
15994,4059552,76,341,85,108,55
15995,4059798,76,341,85,108,55
15996,4060044,75,341,85,108,55
15997,4060290,75,341,85,108,55
15998,4060537,75,341,85,108,55
15999,4060783,75,341,85,108,55
16000,4061029,75,341,85,108,55
16001,4061275,75,341,85,108,55
16002,4061523,75,341,85,108,55
16003,4061769,75,341,85,108,55
16004,4062015,75,342,85,108,55
16005,4062261,75,342,85,108,55
16006,4062508,74,342,85,108,55
16007,4062754,74,342,85,108,55
16008,4063000,74,342,85,108,55
16009,4063246,74,342,85,108,55
16010,4063493,74,342,85,108,55
16011,4063739,74,342,85,108,55
16012,4063985,74,342,85,108,55
16013,4064231,74,342,85,108,55
16014,4064478,74,342,85,108,55
16015,4064724,74,342,85,108,55
16016,4064970,74,342,85,108,55
16017,4065217,74,342,85,108,55
16018,4065463,74,342,85,108,55
16019,4065709,75,342,85,108,55
16020,4065955,75,342,85,108,55
16021,4066202,75,342,85,108,55
16022,4066448,75,342,85,108,55
16023,4066694,75,342,85,108,55
16024,4066940,75,342,85,108,55
16025,4067187,75,342,85,108,55
16026,4067433,75,342,85,108,55
16027,4067679,75,342,85,108,55
16028,4067925,75,342,85,108,55
16029,4068172,75,342,85,108,55
16030,4068418,75,342,85,108,55
16031,4068664,75,342,85,108,55
16032,4068910,75,342,85,108,55
16033,4069157,75,342,85,108,55
16034,4069403,75,342,85,108,55
16035,4069649,75,342,85,108,55
16036,4069895,75,342,85,108,55
16037,4070142,75,342,85,108,55
16038,4070388,75,342,85,108,55
16039,4070634,75,342,85,108,55
16040,4070880,75,342,85,108,55
16041,4071127,75,342,85,108,55
16042,4071373,75,342,85,108,55
16043,4071619,75,342,85,108,55
16044,4071866,75,342,85,108,55
16045,4072112,75,342,85,108,55
16046,4072358,75,342,85,108,55
16047,4072604,75,342,85,108,55
16048,4072850,75,342,85,108,55
16049,4073097,75,342,85,108,55
16050,4073343,75,342,85,108,55
16051,4073589,75,342,85,108,55
16052,4073836,75,342,85,108,55
16053,4074082,75,342,85,108,55
16054,4074328,75,342,85,108,55
16055,4074574,75,342,85,108,55
16056,4074821,75,342,85,108,55
16057,4075067,75,342,85,108,55
16058,4075313,75,342,85,108,55
16059,4075560,75,342,85,108,55
16060,4075806,75,342,85,108,55
16061,4076052,75,342,85,108,55
16062,4076298,75,342,85,108,55
16063,4076544,75,342,85,108,55
16064,4076791,75,342,85,108,55
16065,4077037,75,342,85,108,55
16066,4077283,75,342,85,108,55
16067,4077529,76,342,85,108,55
16068,4077776,76,342,85,108,55
16069,4078022,76,342,85,108,55
16070,4078268,76,342,85,108,55
16071,4078514,76,342,85,108,55
16072,4078761,76,342,85,108,55
16073,4079008,77,342,85,108,55
16074,4079254,77,343,85,108,55
16075,4079500,77,343,85,108,55
16076,4079747,77,343,85,108,55
16077,4079993,77,343,85,108,55
16078,4080239,77,343,85,108,55
16079,4080485,78,343,85,108,55
16080,4080732,78,343,85,108,55
16081,4080978,78,343,85,108,55
16082,4081224,78,343,85,108,55
16083,4081471,78,343,85,108,55
16084,4081717,78,343,85,108,55
16085,4081963,79,343,85,108,55
16086,4082209,79,343,85,108,55
16087,4082456,80,343,85,108,55
16088,4082702,80,343,85,108,55
16089,4082948,80,343,85,108,55
16090,4083194,80,343,85,108,55
16091,4083441,80,343,85,108,55
16092,4083687,80,343,85,108,55
16093,4083933,80,343,85,108,55
16094,4084179,80,343,85,108,55
16095,4084426,80,343,85,108,55
16096,4084672,80,343,85,108,55
16097,4084918,80,343,85,108,55
16098,4085164,80,343,85,108,55
16099,4085411,80,343,85,108,55
16100,4085657,79,343,85,108,55
16101,4085903,79,343,85,108,55
16102,4086149,79,343,85,108,55
16103,4086396,78,343,85,108,55
16104,4086642,78,343,85,108,55
16105,4086888,78,343,85,108,55
16106,4087134,78,343,85,108,55
16107,4087381,78,343,85,108,55
16108,4087627,78,343,85,108,55
16109,4087873,78,343,85,108,55
16110,4088120,77,343,85,108,55
16111,4088366,77,343,85,108,55
16112,4088612,77,343,85,108,55
16113,4088858,76,343,85,108,55
16114,4089105,76,343,85,108,55
16115,4089351,76,343,85,108,55
16116,4089597,76,343,85,108,55
16117,4089843,75,343,85,108,55
16118,4090090,75,343,85,108,55
16119,4090336,75,343,85,108,55
16120,4090582,75,343,85,108,55
16121,4090828,75,343,85,108,55
16122,4091075,75,343,85,108,55
16123,4091321,75,343,85,108,55
16124,4091567,74,343,85,108,55
16125,4091813,74,343,85,108,55
16126,4092060,74,343,85,108,55
16127,4092306,74,343,85,108,55
16128,4092552,74,343,85,108,55
16129,4092798,74,343,85,108,55
16130,4093045,74,343,85,108,55
16131,4093291,74,343,85,108,55
16132,4093537,74,343,85,108,55
16133,4093783,74,343,85,108,55
16134,4094030,74,343,85,108,55
16135,4094276,74,343,85,108,55
16136,4094522,74,343,85,108,55
16137,4094768,74,343,85,108,55
16138,4095015,74,344,85,108,55
16139,4095261,74,344,85,108,55
16140,4095507,74,344,85,108,55
16141,4095753,74,344,85,108,55
16142,4096000,74,344,85,108,55
16143,4096246,74,344,85,108,55
16144,4096493,74,344,85,108,55
16145,4096740,74,344,85,108,55
16146,4096986,74,344,85,108,55
16147,4097232,74,344,85,108,55
16148,4097478,74,344,85,108,55
16149,4097725,74,344,85,108,55
16150,4097971,74,344,85,108,55
16151,4098217,74,344,85,108,55
16152,4098463,74,344,85,108,55
16153,4098709,74,344,85,108,55
16154,4098956,74,344,85,108,55
16155,4099202,74,344,85,108,55
16156,4099448,74,344,85,108,55
16157,4099695,74,344,85,108,55
16158,4099941,74,344,85,108,55
16159,4100187,74,344,85,108,55
16160,4100433,74,344,85,108,55
16161,4100680,74,344,85,108,55
16162,4100926,74,344,85,108,55
16163,4101172,74,344,85,108,55
16164,4101418,74,344,85,108,55
16165,4101665,74,344,85,108,55
16166,4101911,74,344,85,108,55
16167,4102157,74,344,85,108,55
16168,4102403,74,344,85,108,55
16169,4102650,74,344,85,108,55
16170,4102896,73,344,85,108,55
16171,4103142,73,344,85,108,55
16172,4103388,73,344,85,108,55
16173,4103635,74,344,85,108,55
16174,4103881,74,344,85,108,55
16175,4104127,74,344,85,108,55
16176,4104374,74,344,85,108,55
16177,4104620,74,344,85,108,55
16178,4104866,74,344,85,108,55
16179,4105112,74,344,85,108,55
16180,4105359,74,344,85,108,55
16181,4105605,74,344,85,108,55
16182,4105851,74,344,85,108,55
16183,4106097,73,344,85,108,55
16184,4106343,73,344,85,108,55
16185,4106590,73,344,85,108,55
16186,4106836,74,344,85,108,55
16187,4107082,74,344,85,108,55
16188,4107329,74,344,85,108,55
16189,4107575,74,344,85,108,55
16190,4107821,74,344,85,108,55
16191,4108067,74,344,85,108,55
16192,4108314,74,344,85,108,55
16193,4108560,74,344,85,108,55
16194,4108806,74,344,85,108,55
16195,4109052,74,344,85,108,55
16196,4109299,74,344,85,108,55
16197,4109545,74,344,85,108,55
16198,4109791,74,344,85,108,55
16199,4110037,74,344,85,108,55
16200,4110284,74,344,85,108,55
16201,4110530,74,344,85,108,55
16202,4110776,74,344,85,108,55
16203,4111023,74,344,85,108,55
16204,4111269,74,344,85,108,55
16205,4111515,74,344,85,108,55
16206,4111761,74,344,85,108,55
16207,4112008,74,344,85,108,55
16208,4112254,74,344,85,108,55
16209,4112500,74,344,85,108,55
16210,4112746,74,344,85,108,55
16211,4112992,74,344,85,108,55
16212,4113239,74,345,85,108,55
16213,4113485,74,345,85,108,55
16214,4113731,74,345,85,108,55
16215,4113978,74,345,85,108,55
16216,4114225,74,345,85,108,55
16217,4114471,74,345,85,108,55
16218,4114717,74,345,85,108,55
16219,4114964,74,345,85,108,55
16220,4115210,74,345,85,108,55
16221,4115456,74,345,85,108,55
16222,4115702,74,345,85,108,55
16223,4115949,74,345,85,108,55
16224,4116195,74,345,85,108,55
16225,4116441,74,345,85,108,55
16226,4116687,74,345,85,108,55
16227,4116934,74,345,85,108,55
16228,4117180,75,345,85,108,55
16229,4117426,75,345,85,108,55
16230,4117672,75,345,85,108,55
16231,4117919,75,345,85,108,55
16232,4118165,75,345,85,108,55
16233,4118411,75,345,85,108,55
16234,4118658,75,345,85,108,55
16235,4118904,75,345,85,108,55
16236,4119150,75,345,85,108,55
16237,4119396,75,345,85,108,55
16238,4119643,75,345,85,108,55
16239,4119889,75,345,85,108,55
16240,4120135,75,345,85,108,55
16241,4120381,75,345,85,108,55
16242,4120628,75,345,85,108,55
16243,4120874,75,345,85,108,55
16244,4121120,75,345,85,108,55
16245,4121366,75,345,85,108,55
16246,4121613,75,345,85,108,55
16247,4121859,75,345,85,108,55
16248,4122105,75,345,85,108,55
16249,4122351,75,345,85,108,55
16250,4122598,75,345,85,108,55
16251,4122844,76,345,85,108,55
16252,4123090,76,345,85,108,55
16253,4123336,76,345,85,108,55
16254,4123583,75,345,85,108,55
16255,4123829,75,345,85,108,55
16256,4124075,75,345,85,108,55
16257,4124321,75,345,85,108,55
16258,4124568,75,345,85,108,55
16259,4124814,75,345,85,108,55
16260,4125060,75,345,85,108,55
16261,4125306,75,345,85,108,55
16262,4125553,75,345,85,108,55
16263,4125799,75,345,85,108,55
16264,4126045,75,345,85,108,55
16265,4126291,75,345,85,108,55
16266,4126538,75,345,85,108,55
16267,4126784,75,345,85,108,55
16268,4127030,75,345,85,108,55
16269,4127276,75,345,85,108,55
16270,4127523,76,345,85,108,55
16271,4127769,76,345,85,108,55
16272,4128015,76,345,85,108,55
16273,4128262,76,345,85,108,55
16274,4128508,76,345,85,108,55
16275,4128754,76,345,85,108,55
16276,4129000,76,345,85,108,55
16277,4129246,76,345,85,108,55
16278,4129493,76,345,85,108,55
16279,4129739,76,345,85,108,55
16280,4129985,76,345,85,108,55
16281,4130232,76,345,85,108,55
16282,4130478,76,346,85,108,55
16283,4130724,76,346,85,108,55
16284,4130970,76,346,85,108,55
16285,4131217,76,346,85,108,55
16286,4131464,75,346,85,108,55
16287,4131710,75,346,85,108,55
16288,4131957,75,346,85,108,55
16289,4132203,76,346,85,108,55
16290,4132449,76,346,85,108,55
16291,4132695,76,346,85,108,55
16292,4132941,76,346,85,108,55
16293,4133188,76,346,85,108,55
16294,4133434,76,346,85,108,55
16295,4133680,75,346,85,108,55
16296,4133927,75,346,85,108,55
16297,4134173,75,346,85,108,55
16298,4134419,75,346,85,108,55
16299,4134665,76,346,85,108,55
16300,4134911,76,346,85,108,55
16301,4135158,76,346,85,108,55
16302,4135404,76,346,85,108,55
16303,4135650,76,346,85,108,55
16304,4135897,76,346,85,108,55
16305,4136143,76,346,85,108,55
