Max HRT=179
V02=161
Anaerobic=143
Aerobic=125
Fat Burn=107
Warm Up=89
Reading,Time(s),HRT,Calories,Avg HRT,Max HRT,Min HRT
16644,4218,85,433,91,150,53
16645,4218,85,433,91,150,53
16646,4219,85,433,91,150,53
16647,4219,85,433,91,150,53
16648,4219,85,433,91,150,53
16649,4219,85,433,91,150,53
16650,4220,85,433,91,150,53
16651,4220,85,433,91,150,53
16652,4220,85,433,91,150,53
16653,4220,85,433,91,150,53
16654,4221,86,433,91,150,53
16655,4221,86,433,91,150,53
16656,4221,86,433,91,150,53
16657,4221,86,433,91,150,53
16658,4221,86,433,91,150,53
16659,4222,86,433,91,150,53
16660,4222,86,433,91,150,53
16661,4222,86,433,91,150,53
16662,4222,86,433,91,150,53
16663,4223,86,433,91,150,53
16664,4223,86,433,91,150,53
16665,4223,87,433,91,150,53
16666,4223,87,434,91,150,53
16667,4224,87,434,91,150,53
16668,4224,86,434,91,150,53
16669,4224,86,434,91,150,53
16670,4224,86,434,91,150,53
16671,4225,86,434,91,150,53
16672,4225,86,434,91,150,53
16673,4225,86,434,91,150,53
16674,4225,85,434,91,150,53
16675,4226,85,434,91,150,53
16676,4226,85,434,91,150,53
16677,4226,84,434,91,150,53
16678,4226,84,434,91,150,53
16679,4227,84,434,91,150,53
16680,4227,83,434,91,150,53
16681,4227,83,434,91,150,53
16682,4227,83,434,91,150,53
16683,4228,83,434,91,150,53
16684,4228,83,434,91,150,53
16685,4228,83,434,91,150,53
16686,4228,82,434,91,150,53
16687,4229,82,434,91,150,53
16688,4229,82,434,91,150,53
16689,4229,82,434,91,150,53
16690,4229,82,434,91,150,53
16691,4230,82,434,91,150,53
16692,4230,82,434,91,150,53
16693,4230,82,434,91,150,53
16694,4230,82,434,91,150,53
16695,4231,82,434,91,150,53
16696,4231,82,434,91,150,53
16697,4231,82,434,91,150,53
16698,4231,82,434,91,150,53
16699,4232,82,434,91,150,53
16700,4232,82,434,91,150,53
16701,4232,82,434,91,150,53
16702,4232,82,434,91,150,53
16703,4233,82,434,91,150,53
16704,4233,81,434,91,150,53
16705,4233,81,434,91,150,53
16706,4233,81,434,91,150,53
16707,4234,81,434,91,150,53
16708,4234,81,434,91,150,53
16709,4234,81,434,91,150,53
16710,4234,81,434,91,150,53
16711,4235,80,434,91,150,53
16712,4235,80,434,91,150,53
16713,4235,80,434,91,150,53
16714,4235,80,434,91,150,53
16715,4236,80,434,91,150,53
16716,4236,80,435,91,150,53
16717,4236,80,435,91,150,53
16718,4236,80,435,91,150,53
16719,4237,80,435,91,150,53
16720,4237,79,435,91,150,53
16721,4237,79,435,91,150,53
16722,4237,79,435,91,150,53
16723,4237,79,435,91,150,53
16724,4238,79,435,91,150,53
16725,4238,79,435,91,150,53
16726,4238,79,435,91,150,53
16727,4238,79,435,91,150,53
16728,4239,79,435,91,150,53
16729,4239,78,435,91,150,53
16730,4239,78,435,91,150,53
16731,4239,78,435,91,150,53
16732,4240,78,435,91,150,53
16733,4240,78,435,91,150,53
16734,4240,78,435,91,150,53
16735,4240,78,435,91,150,53
16736,4241,78,435,91,150,53
16737,4241,78,435,91,150,53
16738,4241,78,435,91,150,53
16739,4241,78,435,91,150,53
16740,4242,78,435,91,150,53
16741,4242,78,435,91,150,53
16742,4242,77,435,91,150,53
16743,4242,77,435,91,150,53
16744,4243,77,435,91,150,53
16745,4243,77,435,91,150,53
16746,4243,77,435,91,150,53
16747,4243,77,435,91,150,53
16748,4244,77,435,91,150,53
16749,4244,77,435,91,150,53
16750,4244,77,435,91,150,53
16751,4244,77,435,91,150,53
16752,4245,77,435,91,150,53
16753,4245,77,435,91,150,53
16754,4245,77,435,91,150,53
16755,4245,77,435,91,150,53
16756,4246,77,435,91,150,53
16757,4246,77,435,91,150,53
16758,4246,77,435,91,150,53
16759,4246,77,435,91,150,53
16760,4247,77,435,91,150,53
16761,4247,77,435,91,150,53
16762,4247,77,435,91,150,53
16763,4247,77,435,91,150,53
16764,4248,77,435,91,150,53
16765,4248,77,435,91,150,53
16766,4248,77,435,91,150,53
16767,4248,77,435,91,150,53
16768,4249,76,435,91,150,53
16769,4249,76,435,91,150,53
16770,4249,76,435,91,150,53
16771,4249,76,435,91,150,53
16772,4250,76,435,91,150,53
16773,4250,76,435,91,150,53
16774,4250,76,435,91,150,53
16775,4250,76,435,91,150,53
16776,4251,76,436,91,150,53
16777,4251,76,436,91,150,53
16778,4251,76,436,91,150,53
16779,4251,76,436,91,150,53
16780,4252,77,436,91,150,53
16781,4252,77,436,91,150,53
16782,4252,77,436,91,150,53
16783,4252,77,436,91,150,53
16784,4253,77,436,91,150,53
16785,4253,77,436,91,150,53
16786,4253,77,436,91,150,53
16787,4253,77,436,91,150,53
16788,4254,77,436,91,150,53
16789,4254,77,436,91,150,53
16790,4254,77,436,91,150,53
16791,4254,77,436,91,150,53
16792,4254,78,436,91,150,53
16793,4255,78,436,91,150,53
16794,4255,78,436,91,150,53
16795,4255,78,436,91,150,53
16796,4255,78,436,91,150,53
16797,4256,78,436,91,150,53
16798,4256,79,436,91,150,53
16799,4256,79,436,91,150,53
16800,4256,79,436,91,150,53
16801,4257,79,436,91,150,53
16802,4257,79,436,91,150,53
16803,4257,79,436,91,150,53
16804,4257,79,436,91,150,53
16805,4258,79,436,91,150,53
16806,4258,79,436,91,150,53
16807,4258,80,436,91,150,53
16808,4258,80,436,91,150,53
16809,4259,80,436,91,150,53
16810,4259,80,436,91,150,53
16811,4259,80,436,91,150,53
16812,4260,80,436,91,150,53
16813,4260,81,436,91,150,53
16814,4260,81,436,91,150,53
16815,4260,81,436,91,150,53
16816,4260,81,436,91,150,53
16817,4261,81,436,91,150,53
16818,4261,81,436,91,150,53
16819,4262,81,436,91,150,53
16820,4262,81,436,91,150,53
16821,4262,81,436,91,150,53
16822,4262,81,436,91,150,53
16823,4262,81,436,91,150,53
16824,4263,81,436,91,150,53
16825,4263,81,436,91,150,53
16826,4263,82,436,91,150,53
16827,4263,82,436,91,150,53
16828,4264,82,436,91,150,53
16829,4264,82,436,91,150,53
16830,4264,82,436,91,150,53
16831,4264,82,437,91,150,53
16832,4265,82,437,91,150,53
16833,4265,82,437,91,150,53
16834,4265,82,437,91,150,53
16835,4265,82,437,91,150,53
16836,4266,82,437,91,150,53
16837,4266,82,437,91,150,53
16838,4266,82,437,91,150,53
16839,4266,82,437,91,150,53
16840,4267,82,437,91,150,53
16841,4267,82,437,91,150,53
16842,4267,82,437,91,150,53
16843,4267,85,437,91,150,53
16844,4268,85,437,91,150,53
16845,4268,85,437,91,150,53
16846,4268,85,437,91,150,53
16847,4268,85,437,91,150,53
16848,4269,85,437,91,150,53
16849,4269,85,437,91,150,53
16850,4269,85,437,91,150,53
16851,4269,85,437,91,150,53
16852,4270,85,437,91,150,53
16853,4270,85,437,91,150,53
16854,4270,85,437,91,150,53
16855,4270,85,437,91,150,53
16856,4270,85,437,91,150,53
16857,4271,85,437,91,150,53
16858,4271,85,437,91,150,53
16859,4271,85,437,91,150,53
16860,4272,85,437,91,150,53
16861,4272,85,437,91,150,53
16862,4272,85,437,91,150,53
16863,4272,85,437,91,150,53
16864,4272,85,437,91,150,53
16865,4273,85,437,91,150,53
16866,4273,85,437,91,150,53
16867,4273,85,437,91,150,53
16868,4273,85,437,91,150,53
16869,4274,85,437,91,150,53
16870,4274,86,437,91,150,53
16871,4274,86,437,91,150,53
16872,4274,86,437,91,150,53
16873,4275,86,437,91,150,53
16874,4275,86,437,91,150,53
16875,4275,86,437,91,150,53
16876,4275,86,437,91,150,53
16877,4276,86,437,91,150,53
16878,4276,86,438,91,150,53
16879,4276,86,438,91,150,53
16880,4276,86,438,91,150,53
16881,4277,86,438,91,150,53
16882,4277,86,438,91,150,53
16883,4277,86,438,91,150,53
16884,4277,86,438,91,150,53
16885,4278,88,438,91,150,53
16886,4278,88,438,91,150,53
16887,4278,89,438,91,150,53
16888,4279,89,438,91,150,53
16889,4279,89,438,91,150,53
16890,4279,90,438,91,150,53
16891,4279,90,438,91,150,53
16892,4279,91,438,91,150,53
16893,4280,91,438,91,150,53
16894,4280,91,438,91,150,53
16895,4280,91,438,91,150,53
16896,4280,91,438,91,150,53
16897,4281,92,438,91,150,53
16898,4281,92,438,91,150,53
16899,4281,92,438,91,150,53
16900,4281,93,438,91,150,53
16901,4282,93,438,91,150,53
16902,4282,93,438,91,150,53
16903,4282,93,438,91,150,53
16904,4282,93,438,91,150,53
16905,4283,94,438,91,150,53
16906,4283,94,438,91,150,53
16907,4283,95,438,91,150,53
16908,4283,95,438,91,150,53
16909,4284,95,438,91,150,53
16910,4284,95,438,91,150,53
16911,4284,95,438,91,150,53
16912,4284,95,438,91,150,53
16913,4285,95,438,91,150,53
16914,4285,95,438,91,150,53
16915,4285,95,438,91,150,53
16916,4285,95,438,91,150,53
16917,4286,95,438,91,150,53
16918,4286,95,439,91,150,53
16919,4286,95,439,91,150,53
16920,4286,95,439,91,150,53
16921,4287,95,439,91,150,53
16922,4287,96,439,91,150,53
16923,4287,96,439,91,150,53
16924,4287,96,439,91,150,53
16925,4287,96,439,91,150,53
16926,4288,96,439,91,150,53
16927,4288,96,439,91,150,53
16928,4288,96,439,91,150,53
16929,4288,97,439,91,150,53
16930,4289,97,439,91,150,53
16931,4289,97,439,91,150,53
16932,4289,97,439,91,150,53
16933,4289,97,439,91,150,53
16934,4290,98,439,91,150,53
16935,4290,98,439,91,150,53
16936,4290,98,439,91,150,53
16937,4290,98,439,91,150,53
16938,4291,98,439,91,150,53
16939,4291,98,439,91,150,53
16940,4291,98,439,91,150,53
16941,4291,99,439,91,150,53
16942,4292,99,439,91,150,53
16943,4292,99,439,91,150,53
16944,4292,99,439,91,150,53
16945,4292,99,439,91,150,53
16946,4293,99,439,91,150,53
16947,4293,99,439,91,150,53
16948,4293,99,439,91,150,53
16949,4293,100,439,91,150,53
16950,4294,100,439,91,150,53
16951,4294,100,439,91,150,53
16952,4294,100,440,91,150,53
16953,4294,100,440,91,150,53
16954,4295,100,440,91,150,53
16955,4295,100,440,91,150,53
16956,4295,101,440,91,150,53
16957,4295,101,440,91,150,53
16958,4296,101,440,91,150,53
16959,4296,101,440,91,150,53
16960,4296,102,440,91,150,53
16961,4296,102,440,91,150,53
16962,4297,102,440,91,150,53
16963,4297,102,440,91,150,53
16964,4297,102,440,91,150,53
16965,4297,102,440,91,150,53
16966,4298,102,440,91,150,53
16967,4298,102,440,91,150,53
16968,4298,102,440,91,150,53
16969,4298,102,440,91,150,53
16970,4299,103,440,91,150,53
16971,4299,103,440,91,150,53
16972,4299,103,440,91,150,53
16973,4299,103,440,91,150,53
16974,4300,103,440,91,150,53
16975,4300,103,440,91,150,53
16976,4300,103,440,91,150,53
16977,4300,103,440,91,150,53
16978,4301,103,440,91,150,53
16979,4301,103,440,91,150,53
16980,4301,103,440,91,150,53
16981,4301,103,440,91,150,53
16982,4302,103,440,91,150,53
16983,4302,107,441,91,150,53
16984,4302,107,441,91,150,53
16985,4302,107,441,91,150,53
16986,4303,107,441,91,150,53
16987,4303,107,441,91,150,53
16988,4303,106,441,91,150,53
16989,4303,106,441,91,150,53
16990,4303,106,441,91,150,53
16991,4304,106,441,91,150,53
16992,4304,106,441,91,150,53
16993,4304,106,441,91,150,53
16994,4304,106,441,91,150,53
16995,4305,106,441,91,150,53
16996,4305,106,441,91,150,53
16997,4305,106,441,91,150,53
16998,4305,106,441,91,150,53
16999,4306,106,441,91,150,53
17000,4306,105,441,91,150,53
17001,4306,105,441,91,150,53
17002,4306,105,441,91,150,53
17003,4307,105,441,91,150,53
17004,4307,105,441,91,150,53
17005,4307,105,441,91,150,53
17006,4307,105,441,91,150,53
17007,4308,105,441,91,150,53
17008,4308,105,441,91,150,53
17009,4308,104,441,91,150,53
17010,4308,104,441,91,150,53
17011,4309,104,441,91,150,53
17012,4309,104,441,91,150,53
17013,4309,104,442,91,150,53
17014,4309,104,442,91,150,53
17015,4310,104,442,91,150,53
17016,4310,104,442,91,150,53
17017,4310,104,442,91,150,53
17018,4310,104,442,91,150,53
17019,4311,104,442,91,150,53
17020,4311,104,442,91,150,53
17021,4311,104,442,91,150,53
17022,4311,104,442,91,150,53
17023,4312,104,442,91,150,53
17024,4312,103,442,91,150,53
17025,4312,103,442,91,150,53
17026,4312,103,442,91,150,53
17027,4313,103,442,91,150,53
17028,4313,103,442,91,150,53
17029,4313,103,442,91,150,53
17030,4313,103,442,91,150,53
17031,4314,103,442,91,150,53
17032,4314,103,442,91,150,53
17033,4314,102,442,91,150,53
17034,4314,102,442,91,150,53
17035,4315,102,442,91,150,53
17036,4315,102,442,91,150,53
17037,4315,102,442,91,150,53
17038,4315,101,442,91,150,53
17039,4316,101,442,91,150,53
17040,4316,101,442,91,150,53
17041,4316,101,442,91,150,53
17042,4316,101,442,91,150,53
17043,4317,100,443,91,150,53
17044,4317,100,443,91,150,53
17045,4317,100,443,91,150,53
17046,4317,100,443,91,150,53
17047,4318,100,443,91,150,53
17048,4318,99,443,91,150,53
17049,4318,99,443,91,150,53
17050,4318,99,443,91,150,53
17051,4319,99,443,91,150,53
17052,4319,99,443,91,150,53
17053,4319,98,443,91,150,53
17054,4319,98,443,91,150,53
17055,4320,98,443,91,150,53
17056,4320,97,443,91,150,53
17057,4320,97,443,91,150,53
17058,4320,97,443,91,150,53
17059,4320,97,443,91,150,53
17060,4321,97,443,91,150,53
17061,4321,96,443,91,150,53
17062,4321,96,443,91,150,53
17063,4321,96,443,91,150,53
17064,4322,95,443,91,150,53
17065,4322,95,443,91,150,53
17066,4322,95,443,91,150,53
17067,4322,94,443,91,150,53
17068,4323,94,443,91,150,53
17069,4323,93,443,91,150,53
17070,4323,93,443,91,150,53
17071,4323,93,443,91,150,53
17072,4324,93,443,91,150,53
17073,4324,93,443,91,150,53
17074,4324,93,443,91,150,53
17075,4324,92,443,91,150,53
17076,4325,92,443,91,150,53
17077,4325,92,443,91,150,53
17078,4325,91,443,91,150,53
17079,4326,91,444,91,150,53
17080,4326,91,444,91,150,53
17081,4326,90,444,91,150,53
17082,4326,90,444,91,150,53
17083,4326,90,444,91,150,53
17084,4327,90,444,91,150,53
17085,4327,90,444,91,150,53
17086,4327,89,444,91,150,53
17087,4327,89,444,91,150,53
17088,4328,89,444,91,150,53
17089,4328,89,444,91,150,53
17090,4328,89,444,91,150,53
17091,4328,89,444,91,150,53
17092,4329,89,444,91,150,53
17093,4329,89,444,91,150,53
17094,4329,89,444,91,150,53
17095,4329,89,444,91,150,53
17096,4330,89,444,91,150,53
17097,4330,89,444,91,150,53
17098,4330,88,444,91,150,53
17099,4330,88,444,91,150,53
17100,4331,89,444,91,150,53
17101,4331,89,444,91,150,53
17102,4331,89,444,91,150,53
17103,4331,89,444,91,150,53
17104,4332,89,444,91,150,53
17105,4332,89,444,91,150,53
17106,4332,89,444,91,150,53
17107,4332,89,444,91,150,53
17108,4333,90,444,91,150,53
17109,4333,90,444,91,150,53
17110,4334,90,444,91,150,53
17111,4334,91,444,91,150,53
17112,4334,91,444,91,150,53
17113,4334,91,444,91,150,53
17114,4335,90,444,91,150,53
17115,4335,90,444,91,150,53
17116,4335,90,444,91,150,53
17117,4335,90,444,91,150,53
17118,4336,90,445,91,150,53
17119,4336,90,445,91,150,53
17120,4336,89,445,91,150,53
17121,4336,89,445,91,150,53
17122,4336,89,445,91,150,53
17123,4337,87,445,91,150,53
17124,4337,87,445,91,150,53
17125,4337,87,445,91,150,53
17126,4337,86,445,91,150,53
17127,4338,86,445,91,150,53
17128,4338,86,445,91,150,53
17129,4338,85,445,91,150,53
17130,4338,85,445,91,150,53
17131,4339,85,445,91,150,53
17132,4339,84,445,91,150,53
17133,4339,84,445,91,150,53
17134,4339,84,445,91,150,53
17135,4340,84,445,91,150,53
17136,4340,83,445,91,150,53
17137,4340,83,445,91,150,53
17138,4340,83,445,91,150,53
17139,4341,82,445,91,150,53
17140,4341,82,445,91,150,53
17141,4341,82,445,91,150,53
17142,4341,82,445,91,150,53
17143,4342,82,445,91,150,53
17144,4342,82,445,91,150,53
17145,4342,81,445,91,150,53
17146,4342,81,445,91,150,53
17147,4343,81,445,91,150,53
17148,4343,81,445,91,150,53
17149,4343,81,445,91,150,53
17150,4343,81,445,91,150,53
17151,4344,81,445,91,150,53
17152,4344,81,445,91,150,53
17153,4344,81,445,91,150,53
17154,4344,81,445,91,150,53
17155,4345,81,445,91,150,53
17156,4345,81,445,91,150,53
17157,4345,81,445,91,150,53
17158,4345,81,445,91,150,53
17159,4346,81,445,91,150,53
17160,4346,82,445,91,150,53
17161,4346,82,445,91,150,53
17162,4346,82,445,91,150,53
17163,4347,82,445,91,150,53
17164,4347,82,445,91,150,53
17165,4347,82,445,91,150,53
17166,4347,82,445,91,150,53
17167,4348,82,446,91,150,53
17168,4348,83,446,91,150,53
17169,4348,83,446,91,150,53
17170,4348,83,446,91,150,53
17171,4349,83,446,91,150,53
17172,4349,83,446,91,150,53
17173,4349,83,446,91,150,53
17174,4349,84,446,91,150,53
17175,4350,84,446,91,150,53
17176,4350,85,446,91,150,53
17177,4350,85,446,91,150,53
17178,4350,85,446,91,150,53
17179,4351,85,446,91,150,53
17180,4351,85,446,91,150,53
17181,4351,85,446,91,150,53
17182,4351,86,446,91,150,53
17183,4352,86,446,91,150,53
17184,4352,86,446,91,150,53
17185,4352,86,446,91,150,53
17186,4352,86,446,91,150,53
17187,4353,87,446,91,150,53
17188,4353,87,446,91,150,53
17189,4353,87,446,91,150,53
17190,4353,88,446,91,150,53
17191,4353,88,446,91,150,53
17192,4354,88,446,91,150,53
17193,4354,88,446,91,150,53
17194,4354,88,446,91,150,53
17195,4354,89,446,91,150,53
17196,4355,89,446,91,150,53
17197,4355,89,446,91,150,53
17198,4355,90,446,91,150,53
17199,4355,90,446,91,150,53
17200,4356,90,446,91,150,53
17201,4356,90,446,91,150,53
17202,4356,90,446,91,150,53
17203,4356,91,446,91,150,53
17204,4357,91,446,91,150,53
17205,4357,91,446,91,150,53
17206,4357,91,446,91,150,53
17207,4357,91,446,91,150,53
17208,4358,91,446,91,150,53
17209,4358,91,446,91,150,53
17210,4358,91,446,91,150,53
17211,4358,92,447,91,150,53
17212,4359,92,447,91,150,53
17213,4359,92,447,91,150,53
17214,4359,92,447,91,150,53
17215,4359,92,447,91,150,53
17216,4360,92,447,91,150,53
17217,4360,92,447,91,150,53
17218,4360,92,447,91,150,53
17219,4360,92,447,91,150,53
17220,4361,92,447,91,150,53
17221,4361,92,447,91,150,53
17222,4361,92,447,91,150,53
17223,4361,92,447,91,150,53
17224,4362,91,447,91,150,53
17225,4362,91,447,91,150,53
17226,4362,91,447,91,150,53
17227,4362,91,447,91,150,53
17228,4363,91,447,91,150,53
17229,4363,91,447,91,150,53
17230,4363,91,447,91,150,53
17231,4363,91,447,91,150,53
17232,4364,91,447,91,150,53
17233,4364,91,447,91,150,53
17234,4364,91,447,91,150,53
17235,4364,91,447,91,150,53
17236,4365,91,447,91,150,53
17237,4365,91,447,91,150,53
17238,4365,91,447,91,150,53
17239,4365,91,447,91,150,53
17240,4366,91,447,91,150,53
17241,4366,91,447,91,150,53
17242,4366,91,447,91,150,53
17243,4366,91,447,91,150,53
17244,4367,91,447,91,150,53
17245,4367,91,447,91,150,53
17246,4367,91,447,91,150,53
17247,4367,91,447,91,150,53
17248,4368,91,447,91,150,53
17249,4368,90,447,91,150,53
17250,4368,90,447,91,150,53
17251,4368,90,448,91,150,53
17252,4369,90,448,91,150,53
17253,4369,90,448,91,150,53
17254,4369,90,448,91,150,53
17255,4369,90,448,91,150,53
17256,4369,90,448,91,150,53
17257,4370,90,448,91,150,53
17258,4370,90,448,91,150,53
17259,4370,90,448,91,150,53
17260,4370,90,448,91,150,53
17261,4371,90,448,91,150,53
17262,4371,89,448,91,150,53
17263,4371,89,448,91,150,53
17264,4371,89,448,91,150,53
17265,4372,89,448,91,150,53
17266,4372,89,448,91,150,53
17267,4372,88,448,91,150,53
17268,4372,88,448,91,150,53
17269,4373,88,448,91,150,53
17270,4373,88,448,91,150,53
17271,4373,88,448,91,150,53
17272,4373,88,448,91,150,53
17273,4374,88,448,91,150,53
17274,4374,88,448,91,150,53
17275,4374,88,448,91,150,53
17276,4374,87,448,91,150,53
17277,4375,87,448,91,150,53
17278,4375,87,448,91,150,53
17279,4375,87,448,91,150,53
17280,4375,87,448,91,150,53
17281,4376,87,448,91,150,53
17282,4376,87,448,91,150,53
17283,4376,87,448,91,150,53
17284,4376,87,448,91,150,53
17285,4377,86,448,91,150,53
17286,4377,86,448,91,150,53
17287,4377,86,448,91,150,53
17288,4377,85,448,91,150,53
17289,4378,85,448,91,150,53
17290,4378,85,448,91,150,53
17291,4378,85,448,91,150,53
17292,4378,85,448,91,150,53
17293,4379,85,448,91,150,53
17294,4379,84,449,91,150,53
17295,4379,84,449,91,150,53
17296,4379,84,449,91,150,53
17297,4380,84,449,91,150,53
17298,4380,84,449,91,150,53
17299,4380,84,449,91,150,53
17300,4380,83,449,91,150,53
17301,4381,83,449,91,150,53
17302,4381,83,449,91,150,53
17303,4381,83,449,91,150,53
17304,4381,83,449,91,150,53
17305,4382,83,449,91,150,53
17306,4382,82,449,91,150,53
17307,4382,82,449,91,150,53
17308,4382,82,449,91,150,53
17309,4383,81,449,91,150,53
17310,4383,81,449,91,150,53
17311,4383,81,449,91,150,53
17312,4383,81,449,91,150,53
17313,4384,81,449,91,150,53
17314,4384,81,449,91,150,53
17315,4384,81,449,91,150,53
17316,4384,80,449,91,150,53
17317,4385,80,449,91,150,53
17318,4385,80,449,91,150,53
17319,4385,80,449,91,150,53
17320,4385,80,449,91,150,53
17321,4386,80,449,91,150,53
17322,4386,79,449,91,150,53
17323,4386,79,449,91,150,53
17324,4386,79,449,91,150,53
17325,4386,80,449,91,150,53
17326,4387,80,449,91,150,53
17327,4387,80,449,91,150,53
17328,4387,80,449,91,150,53
17329,4387,80,449,91,150,53
17330,4388,80,449,91,150,53
17331,4388,81,449,91,150,53
17332,4388,81,449,91,150,53
17333,4388,81,449,91,150,53
17334,4389,81,449,91,150,53
17335,4389,81,449,91,150,53
17336,4389,82,449,91,150,53
17337,4389,82,449,91,150,53
17338,4390,82,449,91,150,53
17339,4390,82,449,91,150,53
17340,4390,82,449,91,150,53
17341,4390,82,449,91,150,53
17342,4391,83,449,91,150,53
17343,4391,83,449,91,150,53
17344,4391,83,449,91,150,53
17345,4391,83,449,91,150,53
17346,4392,83,450,91,150,53
17347,4392,83,450,91,150,53
17348,4392,83,450,91,150,53
17349,4392,83,450,91,150,53
17350,4393,83,450,91,150,53
17351,4393,83,450,91,150,53
17352,4393,83,450,91,150,53
17353,4393,83,450,91,150,53
17354,4394,82,450,91,150,53
17355,4394,82,450,91,150,53
17356,4394,82,450,91,150,53
17357,4394,82,450,91,150,53
17358,4395,82,450,91,150,53
17359,4395,82,450,91,150,53
17360,4395,82,450,91,150,53
17361,4395,82,450,91,150,53
17362,4396,82,450,91,150,53
17363,4396,82,450,91,150,53
17364,4396,82,450,91,150,53
17365,4396,82,450,91,150,53
17366,4397,82,450,91,150,53
17367,4397,82,450,91,150,53
17368,4397,82,450,91,150,53
17369,4397,82,450,91,150,53
17370,4398,82,450,91,150,53
17371,4398,82,450,91,150,53
17372,4398,82,450,91,150,53
17373,4398,82,450,91,150,53
17374,4399,82,450,91,150,53
17375,4399,82,450,91,150,53
17376,4399,82,450,91,150,53
17377,4399,82,450,91,150,53
17378,4400,82,450,91,150,53
17379,4400,82,450,91,150,53
17380,4400,82,450,91,150,53
17381,4400,82,450,91,150,53
17382,4401,82,450,91,150,53
17383,4401,82,450,91,150,53
17384,4401,82,450,91,150,53
17385,4401,82,450,91,150,53
17386,4402,82,450,91,150,53
17387,4402,82,450,91,150,53
17388,4402,82,450,91,150,53
17389,4402,83,450,91,150,53
17390,4402,83,450,91,150,53
17391,4403,83,450,91,150,53
17392,4403,83,450,91,150,53
17393,4403,83,450,91,150,53
17394,4403,83,450,91,150,53
17395,4404,83,450,91,150,53
17396,4404,83,450,91,150,53
17397,4404,83,451,91,150,53
17398,4404,84,451,91,150,53
17399,4405,84,451,91,150,53
17400,4405,84,451,91,150,53
17401,4405,84,451,91,150,53
17402,4405,84,451,91,150,53
17403,4406,85,451,91,150,53
17404,4406,85,451,91,150,53
17405,4406,85,451,91,150,53
17406,4406,85,451,91,150,53
17407,4407,85,451,91,150,53
17408,4407,85,451,91,150,53
17409,4407,85,451,91,150,53
17410,4407,85,451,91,150,53
17411,4408,85,451,91,150,53
17412,4408,85,451,91,150,53
17413,4408,86,451,91,150,53
17414,4408,86,451,91,150,53
17415,4409,86,451,91,150,53
17416,4409,86,451,91,150,53
17417,4409,87,451,91,150,53
17418,4409,87,451,91,150,53
17419,4410,87,451,91,150,53
17420,4410,87,451,91,150,53
17421,4410,87,451,91,150,53
17422,4410,87,451,91,150,53
17423,4411,87,451,91,150,53
17424,4411,87,451,91,150,53
17425,4411,87,451,91,150,53
17426,4411,87,451,91,150,53
17427,4412,87,451,91,150,53
17428,4412,87,451,91,150,53
17429,4412,87,451,91,150,53
17430,4412,88,451,91,150,53
17431,4413,88,451,91,150,53
17432,4413,88,451,91,150,53
17433,4413,88,451,91,150,53
17434,4413,88,451,91,150,53
17435,4414,88,451,91,150,53
17436,4414,88,451,91,150,53
17437,4414,88,451,91,150,53
17438,4414,88,451,91,150,53
17439,4415,88,451,91,150,53
17440,4415,88,451,91,150,53
17441,4415,88,451,91,150,53
17442,4415,88,452,91,150,53
17443,4416,88,452,91,150,53
17444,4416,88,452,91,150,53
17445,4416,88,452,91,150,53
17446,4416,89,452,91,150,53
17447,4417,89,452,91,150,53
17448,4417,89,452,91,150,53
17449,4417,89,452,91,150,53
17450,4417,89,452,91,150,53
17451,4418,89,452,91,150,53
17452,4418,90,452,91,150,53
17453,4418,90,452,91,150,53
17454,4418,90,452,91,150,53
17455,4419,90,452,91,150,53
17456,4419,90,452,91,150,53
17457,4419,90,452,91,150,53
17458,4419,90,452,91,150,53
17459,4419,90,452,91,150,53
17460,4420,91,452,91,150,53
17461,4420,91,452,91,150,53
17462,4420,90,452,91,150,53
17463,4420,90,452,91,150,53
17464,4421,90,452,91,150,53
17465,4421,91,452,91,150,53
17466,4421,91,452,91,150,53
17467,4421,91,452,91,150,53
17468,4422,91,452,91,150,53
17469,4422,91,452,91,150,53
17470,4422,91,452,91,150,53
17471,4422,91,452,91,150,53
17472,4423,91,452,91,150,53
17473,4423,91,452,91,150,53
17474,4423,91,452,91,150,53
17475,4423,91,452,91,150,53
17476,4424,91,452,91,150,53
17477,4424,91,452,91,150,53
17478,4424,91,452,91,150,53
17479,4424,91,452,91,150,53
17480,4425,91,452,91,150,53
17481,4425,91,452,91,150,53
17482,4425,91,453,91,150,53
17483,4425,91,453,91,150,53
17484,4426,91,453,91,150,53
17485,4426,91,453,91,150,53
17486,4426,91,453,91,150,53
17487,4426,91,453,91,150,53
17488,4427,92,453,91,150,53
17489,4427,92,453,91,150,53
17490,4427,92,453,91,150,53
17491,4427,92,453,91,150,53
17492,4428,92,453,91,150,53
17493,4428,92,453,91,150,53
17494,4428,92,453,91,150,53
17495,4428,92,453,91,150,53
17496,4429,92,453,91,150,53
17497,4429,92,453,91,150,53
17498,4429,92,453,91,150,53
17499,4429,92,453,91,150,53
17500,4430,92,453,91,150,53
17501,4430,92,453,91,150,53
17502,4430,92,453,91,150,53
17503,4430,92,453,91,150,53
17504,4431,93,453,91,150,53
17505,4431,93,453,91,150,53
17506,4431,93,453,91,150,53
17507,4431,93,453,91,150,53
17508,4432,93,453,91,150,53
17509,4432,93,453,91,150,53
17510,4432,93,453,91,150,53
17511,4432,93,453,91,150,53
17512,4433,93,453,91,150,53
